Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Matches,Team,Matches_Link
Federico Gatti,ITA,DF,25.0,36,34,2997.0,33.3,4.0,0.0,4.0,4.0,0.0,0.0,9.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,Juventu,https://fbref.com/en/players/18dd3219/matchlogs/2023-2024/summary/Federico-Gatti-Match-Logs
Weston McKennie,USA,"MF,DF",24.0,38,33,2942.0,32.7,0.0,10.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.31,0.31,0.0,0.31,Matches,Juventu,https://fbref.com/en/players/01c3aff5/matchlogs/2023-2024/summary/Weston-McKennie-Match-Logs
Danilo,BRA,DF,32.0,34,32,2902.0,32.2,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,Juventu,https://fbref.com/en/players/a816dbfb/matchlogs/2023-2024/summary/Danilo-Match-Logs
Andrea Cambiaso,ITA,"DF,FW",23.0,39,32,2703.0,30.0,3.0,6.0,9.0,3.0,0.0,0.0,10.0,0.0,0.1,0.2,0.3,0.1,0.3,Matches,Juventu,https://fbref.com/en/players/247ed022/matchlogs/2023-2024/summary/Andrea-Cambiaso-Match-Logs
Dušan Vlahović,SRB,FW,23.0,38,30,2596.0,28.8,18.0,4.0,22.0,16.0,2.0,4.0,9.0,1.0,0.62,0.14,0.76,0.55,0.69,Matches,Juventu,https://fbref.com/en/players/79443529/matchlogs/2023-2024/summary/Dusan-Vlahovic-Match-Logs
Federico Chiesa,ITA,FW,25.0,37,29,2499.0,27.8,10.0,2.0,12.0,9.0,1.0,1.0,1.0,0.0,0.36,0.07,0.43,0.32,0.4,Matches,Juventu,https://fbref.com/en/players/b0f7e36c/matchlogs/2023-2024/summary/Federico-Chiesa-Match-Logs
Filip Kostić,SRB,DF,30.0,33,29,2091.0,23.2,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,Juventu,https://fbref.com/en/players/b1cd37e6/matchlogs/2023-2024/summary/Filip-Kostic-Match-Logs
Timothy Weah,USA,"DF,FW",23.0,35,13,1394.0,15.5,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,Juventu,https://fbref.com/en/players/8eec784d/matchlogs/2023-2024/summary/Timothy-Weah-Match-Logs
Daniele Rugani,ITA,DF,29.0,18,14,1277.0,14.2,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,Juventu,https://fbref.com/en/players/14b8fcdf/matchlogs/2023-2024/summary/Daniele-Rugani-Match-Logs
Fabio Miretti,ITA,MF,19.0,28,18,1268.0,14.1,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.14,0.07,0.21,0.14,0.21,Matches,Juventu,https://fbref.com/en/players/34693494/matchlogs/2023-2024/summary/Fabio-Miretti-Match-Logs
Kenan Yıldız,TUR,"FW,MF",18.0,32,10,1096.0,12.2,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,Juventu,https://fbref.com/en/players/d8cda243/matchlogs/2023-2024/summary/Kenan-Yildiz-Match-Logs
Arkadiusz Milik,POL,FW,29.0,36,9,1075.0,11.9,8.0,1.0,9.0,7.0,1.0,1.0,2.0,1.0,0.67,0.08,0.75,0.59,0.67,Matches,Juventu,https://fbref.com/en/players/85613cf0/matchlogs/2023-2024/summary/Arkadiusz-Milik-Match-Logs
Samuel Iling-Junior,ENG,"DF,MF",19.0,27,6,994.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.09,0.18,0.27,0.09,0.27,Matches,Juventu,
Alex Sandro,BRA,DF,32.0,18,9,813.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Juventu,https://fbref.com/en/players/0d82903c/matchlogs/2023-2024/summary/Alex-Sandro-Match-Logs
Mattia Perin,ITA,GK,30.0,8,8,675.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Juventu,https://fbref.com/en/players/4c62d0c8/matchlogs/2023-2024/summary/Mattia-Perin-Match-Logs
Moise Kean,ITA,FW,23.0,20,8,659.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Juventu,https://fbref.com/en/players/3d50bcdb/matchlogs/2023-2024/summary/Moise-Kean-Match-Logs
Nicolò Fagioli,ITA,MF,22.0,8,4,437.0,4.9,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.41,0.41,0.0,0.41,Matches,Juventu,https://fbref.com/en/players/366be751/matchlogs/2023-2024/summary/Nicolo-Fagioli-Match-Logs
Carlos Alcaraz,ARG,MF,20.0,12,3,383.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,Matches,Juventu,https://fbref.com/en/players/4abac767/matchlogs/2023-2024/summary/Carlos-Alcaraz-Match-Logs
Hans Nicolussi Caviglia,ITA,MF,23.0,10,4,358.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,0.25,Matches,Juventu,https://fbref.com/en/players/b136c945/matchlogs/2023-2024/summary/Hans-Nicolussi-Caviglia-Match-Logs
Paul Pogba,FRA,MF,30.0,2,0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Juventu,https://fbref.com/en/players/867239d3/matchlogs/2023-2024/summary/Paul-Pogba-Match-Logs
Joseph Nonge,BEL,MF,18.0,4,0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Juventu,https://fbref.com/en/players/23d73767/matchlogs/2023-2024/summary/Joseph-Nonge-Match-Logs
Mattia De Sciglio,ITA,DF,30.0,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Juventu,https://fbref.com/en/players/ae4e2852/matchlogs/2023-2024/summary/Mattia-De-Sciglio-Match-Logs
Carlo Pinsoglio,ITA,GK,33.0,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Juventu,https://fbref.com/en/players/f6a06749/matchlogs/2023-2024/summary/Carlo-Pinsoglio-Match-Logs
Tiago Djaló,POR,DF,23.0,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Juventu,https://fbref.com/en/players/b2336681/matchlogs/2023-2024/summary/Tiago-Djalo-Match-Logs
Dean Huijsen,ESP,DF,18.0,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Juventu,https://fbref.com/en/players/87278bce/matchlogs/2023-2024/summary/Dean-Huijsen-Match-Logs
Nikola Sekulov,ITA,FW,21.0,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Juventu,https://fbref.com/en/players/b2e08cb6/matchlogs/2023-2024/summary/Nikola-Sekulov-Match-Logs
Leonardo Cerri,ITA,DF,20.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Juventu,https://fbref.com/en/players/58e08f40/matchlogs/2023-2024/summary/Leonardo-Cerri-Match-Logs
Luis Hasa,ITA,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Juventu,
Giovanni Daffara,ITA,GK,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Juventu,
Simone Scaglia,ITA,GK,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Juventu,
Matìas Soulé,ARG,"FW,MF",20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Juventu,https://fbref.com/en/players/c13ddd3e/matchlogs/2023-2024/summary/Matias-Soule-Match-Logs
Tommaso Mancini,ITA,FW,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Juventu,
Giovanni Garofani,ITA,GK,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Juventu,
Gian Crespi,ITA,GK,22.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Juventu,
Tarik Muharemovic,BIH,MF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Juventu,
Nico Schlotterbeck,GER,DF,23.0,48,45,4077.0,45.3,2.0,3.0,5.0,2.0,0.0,0.0,10.0,0.0,0.04,0.07,0.11,0.04,0.11,Matches,Dortmund,https://fbref.com/en/players/34e12499/matchlogs/2023-2024/summary/Nico-Schlotterbeck-Match-Logs
Gregor Kobel,SUI,GK,25.0,42,42,3715.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund,https://fbref.com/en/players/cd59b9df/matchlogs/2023-2024/summary/Gregor-Kobel-Match-Logs
Niclas Füllkrug,GER,FW,30.0,43,39,3315.0,36.8,15.0,10.0,25.0,12.0,3.0,3.0,1.0,0.0,0.41,0.27,0.68,0.33,0.6,Matches,Dortmund,https://fbref.com/en/players/4f16405e/matchlogs/2023-2024/summary/Niclas-Fullkrug-Match-Logs
Julian Brandt,GER,"MF,FW",27.0,47,37,3233.0,35.9,10.0,14.0,24.0,10.0,0.0,0.0,2.0,0.0,0.28,0.39,0.67,0.28,0.67,Matches,Dortmund,https://fbref.com/en/players/a167537f/matchlogs/2023-2024/summary/Julian-Brandt-Match-Logs
Emre Can,GER,"MF,DF",29.0,38,35,3042.0,33.8,2.0,2.0,4.0,0.0,2.0,2.0,10.0,0.0,0.06,0.06,0.12,0.0,0.06,Matches,Dortmund,https://fbref.com/en/players/a65ce836/matchlogs/2023-2024/summary/Emre-Can-Match-Logs
Marcel Sabitzer,AUT,MF,29.0,40,36,3032.0,33.7,6.0,9.0,15.0,5.0,1.0,1.0,5.0,1.0,0.18,0.27,0.45,0.15,0.42,Matches,Dortmund,https://fbref.com/en/players/e280527c/matchlogs/2023-2024/summary/Marcel-Sabitzer-Match-Logs
Julian Ryerson,NOR,DF,25.0,34,33,2933.0,32.6,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,0.12,0.03,0.15,0.12,0.15,Matches,Dortmund,https://fbref.com/en/players/009a4f60/matchlogs/2023-2024/summary/Julian-Ryerson-Match-Logs
Mats Hummels,GER,DF,34.0,40,35,2931.0,32.6,4.0,1.0,5.0,4.0,0.0,0.0,8.0,1.0,0.12,0.03,0.15,0.12,0.15,Matches,Dortmund,https://fbref.com/en/players/05d548d8/matchlogs/2023-2024/summary/Mats-Hummels-Match-Logs
Donyell Malen,NED,FW,24.0,38,28,2373.0,26.4,15.0,3.0,18.0,15.0,0.0,0.0,5.0,0.0,0.57,0.11,0.68,0.57,0.68,Matches,Dortmund,https://fbref.com/en/players/116c35df/matchlogs/2023-2024/summary/Donyell-Malen-Match-Logs
Marco Reus,GER,"MF,FW",34.0,42,25,2273.0,25.3,9.0,9.0,18.0,8.0,1.0,1.0,2.0,0.0,0.36,0.36,0.71,0.32,0.67,Matches,Dortmund,https://fbref.com/en/players/36a3ff67/matchlogs/2023-2024/summary/Marco-Reus-Match-Logs
Niklas Süle,GER,DF,27.0,31,20,2029.0,22.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Dortmund,https://fbref.com/en/players/e33c06cf/matchlogs/2023-2024/summary/Niklas-Sule-Match-Logs
Ian Maatsen,NED,DF,21.0,23,22,1894.0,21.0,3.0,2.0,5.0,3.0,0.0,0.0,8.0,0.0,0.14,0.1,0.24,0.14,0.24,Matches,Dortmund,https://fbref.com/en/players/cab9634e/matchlogs/2023-2024/summary/Ian-Maatsen-Match-Logs
Salih Özcan,TUR,MF,25.0,34,19,1794.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund,https://fbref.com/en/players/15413fa5/matchlogs/2023-2024/summary/Salih-Ozcan-Match-Logs
Karim Adeyemi,GER,FW,21.0,34,19,1710.0,19.0,5.0,2.0,7.0,5.0,0.0,0.0,6.0,1.0,0.26,0.11,0.37,0.26,0.37,Matches,Dortmund,https://fbref.com/en/players/501055d8/matchlogs/2023-2024/summary/Karim-Adeyemi-Match-Logs
Marius Wolf,GER,"DF,FW",28.0,31,17,1574.0,17.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Dortmund,https://fbref.com/en/players/fa661778/matchlogs/2023-2024/summary/Marius-Wolf-Match-Logs
Ramy Bensebaini,ALG,DF,28.0,25,16,1555.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund,https://fbref.com/en/players/378825c7/matchlogs/2023-2024/summary/Ramy-Bensebaini-Match-Logs
Jadon Sancho,ENG,FW,23.0,21,18,1505.0,16.7,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.18,0.12,0.3,0.18,0.3,Matches,Dortmund,https://fbref.com/en/players/dbf053da/matchlogs/2023-2024/summary/Jadon-Sancho-Match-Logs
Jamie Bynoe-Gittens,ENG,FW,18.0,34,18,1396.0,15.5,2.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,0.13,0.32,0.45,0.13,0.45,Matches,Dortmund,
Felix Nmecha,GER,MF,22.0,29,13,1394.0,15.5,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.13,0.13,0.26,0.13,0.26,Matches,Dortmund,https://fbref.com/en/players/091c86e2/matchlogs/2023-2024/summary/Felix-Nmecha-Match-Logs
Alexander Meyer,GER,GK,32.0,9,8,785.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund,https://fbref.com/en/players/b56dd813/matchlogs/2023-2024/summary/Alexander-Meyer-Match-Logs
Youssoufa Moukoko,GER,FW,18.0,27,6,773.0,8.6,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.7,0.0,0.7,0.7,0.7,Matches,Dortmund,https://fbref.com/en/players/6ce43701/matchlogs/2023-2024/summary/Youssoufa-Moukoko-Match-Logs
Thomas Meunier,BEL,DF,31.0,8,7,586.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund,https://fbref.com/en/players/e162b013/matchlogs/2023-2024/summary/Thomas-Meunier-Match-Logs
Sébastien Haller,CIV,"FW,MF",29.0,19,6,535.0,5.9,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.5,0.17,0.67,0.5,0.67,Matches,Dortmund,https://fbref.com/en/players/ba115a40/matchlogs/2023-2024/summary/Sebastien-Haller-Match-Logs
Gio Reyna,USA,"FW,MF",20.0,14,2,371.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund,https://fbref.com/en/players/7fa4e703/matchlogs/2023-2024/summary/Gio-Reyna-Match-Logs
Antonios Papadopoulos,GER,DF,23.0,2,1,117.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund,https://fbref.com/en/players/13d23b29/matchlogs/2023-2024/summary/Antonios-Papadopoulos-Match-Logs
Mateu Morey,ESP,DF,23.0,3,2,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund,https://fbref.com/en/players/5fd5e542/matchlogs/2023-2024/summary/Mateu-Morey-Match-Logs
Kjell-Arik Wätjen,GER,MF,17.0,2,1,105.0,1.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,0.0,0.86,Matches,Dortmund,
Ole Pohlmann,GER,MF,22.0,2,0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund,https://fbref.com/en/players/822b83e8/matchlogs/2023-2024/summary/Ole-Pohlmann-Match-Logs
Samuel Bamba,GER,FW,19.0,2,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund,https://fbref.com/en/players/489d4867/matchlogs/2023-2024/summary/Samuel-Bamba-Match-Logs
Hendry Blank,GER,DF,18.0,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund,https://fbref.com/en/players/76abb354/matchlogs/2023-2024/summary/Hendry-Blank-Match-Logs
Julien Duranville,BEL,FW,17.0,2,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund,https://fbref.com/en/players/b06a7ae9/matchlogs/2023-2024/summary/Julien-Duranville-Match-Logs
Thorgan Hazard,BEL,DF,30.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund,https://fbref.com/en/players/50871bcc/matchlogs/2023-2024/summary/Thorgan-Hazard-Match-Logs
Marcel Lotka,POL,GK,22.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Dortmund,
Guille Bueno,ESP,DF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Dortmund,
Paris Brunner,GER,FW,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Dortmund,
Berat Djimsiti,ALB,DF,30.0,54,49,4325.0,48.1,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Atalan,https://fbref.com/en/players/6eee05f1/matchlogs/2023-2024/summary/Berat-Djimsiti-Match-Logs
Éderson,BRA,MF,24.0,53,47,4169.0,46.3,7.0,1.0,8.0,7.0,0.0,0.0,10.0,0.0,0.15,0.02,0.17,0.15,0.17,Matches,Atalan,https://fbref.com/en/players/a9202def/matchlogs/2023-2024/summary/Ederson-Match-Logs
Marten de Roon,NED,"MF,DF",32.0,46,45,3935.0,43.7,0.0,5.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,Atalan,https://fbref.com/en/players/2a1beb34/matchlogs/2023-2024/summary/Marten-de-Roon-Match-Logs
Teun Koopmeiners,NED,MF,25.0,51,43,3918.0,43.5,15.0,7.0,22.0,12.0,3.0,3.0,7.0,0.0,0.34,0.16,0.51,0.28,0.44,Matches,Atalan,https://fbref.com/en/players/a26fb8aa/matchlogs/2023-2024/summary/Teun-Koopmeiners-Match-Logs
Matteo Ruggeri,ITA,DF,21.0,48,42,3636.0,40.4,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,0.05,0.12,0.17,0.05,0.17,Matches,Atalan,https://fbref.com/en/players/ae9898c5/matchlogs/2023-2024/summary/Matteo-Ruggeri-Match-Logs
Giorgio Scalvini,ITA,DF,19.0,44,37,3214.0,35.7,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,0.06,0.08,0.14,0.06,0.14,Matches,Atalan,https://fbref.com/en/players/1e9aa637/matchlogs/2023-2024/summary/Giorgio-Scalvini-Match-Logs
Sead Kolašinac,BIH,DF,30.0,43,38,3193.0,35.5,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Atalan,https://fbref.com/en/players/3935e52e/matchlogs/2023-2024/summary/Sead-Kolasinac-Match-Logs
Charles De Ketelaere,BEL,"FW,MF",22.0,50,36,2919.0,32.4,14.0,11.0,25.0,13.0,1.0,1.0,1.0,0.0,0.43,0.34,0.77,0.4,0.74,Matches,Atalan,https://fbref.com/en/players/2ef7c612/matchlogs/2023-2024/summary/Charles-De-Ketelaere-Match-Logs
Marco Carnesecchi,ITA,GK,23.0,32,32,2868.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Atalan,https://fbref.com/en/players/8ec56e62/matchlogs/2023-2024/summary/Marco-Carnesecchi-Match-Logs
Davide Zappacosta,ITA,DF,31.0,46,35,2830.0,31.4,2.0,5.0,7.0,2.0,0.0,0.0,7.0,0.0,0.06,0.16,0.22,0.06,0.22,Matches,Atalan,https://fbref.com/en/players/7fe90ccd/matchlogs/2023-2024/summary/Davide-Zappacosta-Match-Logs
Ademola Lookman,NGA,"FW,MF",25.0,45,33,2799.0,31.1,17.0,9.0,26.0,17.0,0.0,0.0,6.0,0.0,0.55,0.29,0.84,0.55,0.84,Matches,Atalan,https://fbref.com/en/players/7c104bb7/matchlogs/2023-2024/summary/Ademola-Lookman-Match-Logs
Mario Pašalić,CRO,MF,28.0,50,28,2742.0,30.5,8.0,7.0,15.0,6.0,2.0,2.0,3.0,0.0,0.26,0.23,0.49,0.2,0.43,Matches,Atalan,https://fbref.com/en/players/e599253a/matchlogs/2023-2024/summary/Mario-Pasalic-Match-Logs
Gianluca Scamacca,ITA,FW,24.0,44,27,2311.0,25.7,19.0,7.0,26.0,19.0,0.0,0.0,5.0,0.0,0.74,0.27,1.01,0.74,1.01,Matches,Atalan,https://fbref.com/en/players/8790f988/matchlogs/2023-2024/summary/Gianluca-Scamacca-Match-Logs
Juan Musso,ARG,GK,29.0,24,24,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Atalan,https://fbref.com/en/players/a111cf41/matchlogs/2023-2024/summary/Juan-Musso-Match-Logs
Aleksei Miranchuk,RUS,"MF,FW",27.0,42,19,1858.0,20.6,4.0,10.0,14.0,4.0,0.0,0.0,2.0,0.0,0.19,0.48,0.68,0.19,0.68,Matches,Atalan,https://fbref.com/en/players/a9aa0d1d/matchlogs/2023-2024/summary/Aleksei-Miranchuk-Match-Logs
Isak Hien,SWE,DF,24.0,26,18,1675.0,18.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Atalan,https://fbref.com/en/players/12806697/matchlogs/2023-2024/summary/Isak-Hien-Match-Logs
Emil Holm,SWE,DF,23.0,32,18,1524.0,16.9,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,Atalan,https://fbref.com/en/players/c2357b65/matchlogs/2023-2024/summary/Emil-Holm-Match-Logs
Hans Hateboer,NED,DF,29.0,32,12,1428.0,15.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Atalan,https://fbref.com/en/players/3b333ac3/matchlogs/2023-2024/summary/Hans-Hateboer-Match-Logs
Rafael Tolói,ITA,DF,32.0,24,13,1289.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Atalan,https://fbref.com/en/players/c56dc39e/matchlogs/2023-2024/summary/Rafael-Toloi-Match-Logs
Luis Muriel,COL,"FW,MF",32.0,25,5,699.0,7.8,6.0,1.0,7.0,5.0,1.0,1.0,0.0,0.0,0.77,0.13,0.9,0.64,0.77,Matches,Atalan,https://fbref.com/en/players/eb2fe5b6/matchlogs/2023-2024/summary/Luis-Muriel-Match-Logs
Mitchel Bakker,NED,DF,23.0,20,5,565.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,Atalan,https://fbref.com/en/players/a8567629/matchlogs/2023-2024/summary/Mitchel-Bakker-Match-Logs
El Bilal Touré,MLI,FW,21.0,17,3,488.0,5.4,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.55,0.0,0.55,0.55,0.55,Matches,Atalan,https://fbref.com/en/players/47c609d5/matchlogs/2023-2024/summary/El-Bilal-Toure-Match-Logs
Nadir Zortea,ITA,DF,24.0,7,1,243.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.37,0.0,0.37,0.37,0.37,Matches,Atalan,https://fbref.com/en/players/82598b71/matchlogs/2023-2024/summary/Nadir-Zortea-Match-Logs
Michel Ndary Adopo,FRA,MF,23.0,11,1,198.0,2.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,Matches,Atalan,https://fbref.com/en/players/599d91d0/matchlogs/2023-2024/summary/Michel-Ndary-Adopo-Match-Logs
Giovanni Bonfanti,ITA,DF,20.0,3,2,179.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,Matches,Atalan,https://fbref.com/en/players/938d8a55/matchlogs/2023-2024/summary/Giovanni-Bonfanti-Match-Logs
Duván Zapata,COL,FW,32.0,2,2,112.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.8,Matches,Atalan,https://fbref.com/en/players/d3de9af0/matchlogs/2023-2024/summary/Duvan-Zapata-Match-Logs
Tommaso Del Lungo,ITA,DF,19.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Atalan,
José Luis Palomino,ARG,DF,33.0,6,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Atalan,https://fbref.com/en/players/921f6058/matchlogs/2023-2024/summary/Jose-Luis-Palomino-Match-Logs
Francesco Rossi,ITA,GK,32.0,2,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Atalan,https://fbref.com/en/players/7b5f516f/matchlogs/2023-2024/summary/Francesco-Rossi-Match-Logs
