Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Matches,Team
Iñigo Martínez,ESP,DF,32.0,25,16,1625.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Barcelon
Iñaki Peña,ESP,GK,24.0,17,17,1560.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Barcelon
Oriol Romeu,ESP,MF,31.0,37,17,1440.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Barcelon
Sergi Roberto,ESP,MF,31.0,24,15,1311.0,14.6,3.0,3.0,6.0,3.0,0.0,0.0,9.0,0.0,0.21,0.21,0.41,0.21,0.41,Matches,Barcelon
Gavi,ESP,MF,18.0,15,13,1170.0,13.0,2.0,1.0,3.0,2.0,0.0,0.0,8.0,1.0,0.15,0.08,0.23,0.15,0.23,Matches,Barcelon
Héctor Fort,ESP,DF,16.0,10,6,565.0,6.3,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.48,0.48,0.0,0.48,Matches,Barcelon
Marcos Alonso,ESP,"DF,FW",32.0,8,5,391.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Barcelon
Vitor Roque,BRA,FW,18.0,16,2,364.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.49,0.0,0.49,0.49,0.49,Matches,Barcelon
Marc Guiu,ESP,FW,17.0,7,2,185.0,2.1,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.97,0.0,0.97,0.97,0.97,Matches,Barcelon
Abde Ezzalzouli,MAR,"FW,MF",21.0,2,0,68.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Barcelon
Eric García,ESP,DF,22.0,2,0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Barcelon
Ansu Fati,ESP,"MF,FW",20.0,3,0,50.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Barcelon
Marc Casado,ESP,MF,19.0,4,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Barcelon
Ander Astralaga,ESP,GK,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Barcelon
Aleix Garrido,ESP,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Barcelon
Ángel Alarcón,ESP,FW,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Barcelon
Unai Hernandez,ESP,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Barcelon
Diego Kochen,USA,GK,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Barcelon
Mikayil Ngor Faye,SEN,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Barcelon
Pau Victor Delgado,ESP,FW,21.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Barcelon
Pau Prim,ESP,MF,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Barcelon
Áron Yaakobishvili,HUN,GK,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Barcelon
Virgil van Dijk,NED,DF,32.0,48,45,4073.0,45.3,4.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0,0.09,0.04,0.13,0.09,0.13,Matches,Liverpool
Luis Díaz,COL,FW,26.0,51,42,3596.0,40.0,13.0,5.0,18.0,13.0,0.0,0.0,3.0,0.0,0.33,0.13,0.45,0.33,0.45,Matches,Liverpool
Alexis Mac Allister,ARG,MF,24.0,46,40,3487.0,38.7,7.0,7.0,14.0,5.0,2.0,2.0,9.0,1.0,0.18,0.18,0.36,0.13,0.31,Matches,Liverpool
Joe Gomez,ENG,DF,26.0,51,31,3145.0,34.9,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,Liverpool
Mohamed Salah,EGY,FW,31.0,44,34,3131.0,34.8,25.0,14.0,39.0,18.0,7.0,9.0,2.0,0.0,0.72,0.4,1.12,0.52,0.92,Matches,Liverpool
Darwin Núñez,URU,FW,24.0,54,33,3030.0,33.7,18.0,13.0,31.0,17.0,1.0,2.0,11.0,0.0,0.53,0.39,0.92,0.5,0.89,Matches,Liverpool
Cody Gakpo,NED,"FW,MF",24.0,53,32,3017.0,33.5,16.0,6.0,22.0,16.0,0.0,0.0,2.0,0.0,0.48,0.18,0.66,0.48,0.66,Matches,Liverpool
Alisson,BRA,GK,30.0,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
Harvey Elliott,ENG,"MF,FW",20.0,53,27,2800.0,31.1,4.0,11.0,15.0,4.0,0.0,0.0,4.0,0.0,0.13,0.35,0.48,0.13,0.48,Matches,Liverpool
Wataru Endo,JPN,MF,30.0,43,34,2756.0,30.6,2.0,1.0,3.0,2.0,0.0,0.0,12.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,Liverpool
Dominik Szoboszlai,HUN,MF,22.0,45,30,2699.0,30.0,7.0,4.0,11.0,7.0,0.0,0.0,1.0,0.0,0.23,0.13,0.37,0.23,0.37,Matches,Liverpool
Trent Alexander-Arnold,ENG,DF,24.0,37,29,2609.0,29.0,3.0,10.0,13.0,3.0,0.0,0.0,7.0,0.0,0.1,0.34,0.45,0.1,0.45,Matches,Liverpool
Ibrahima Konaté,FRA,DF,24.0,37,29,2586.0,28.7,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.03,0.03,0.0,0.03,Matches,Liverpool
Jarell Quansah,ENG,DF,20.0,33,27,2495.0,27.7,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.11,0.11,0.22,0.11,0.22,Matches,Liverpool
Caoimhín Kelleher,IRL,GK,24.0,26,26,2400.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
Andrew Robertson,SCO,DF,29.0,30,23,2193.0,24.4,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.12,0.08,0.21,0.12,0.21,Matches,Liverpool
Curtis Jones,ENG,MF,22.0,36,24,2030.0,22.6,5.0,3.0,8.0,5.0,0.0,0.0,3.0,1.0,0.22,0.13,0.35,0.22,0.35,Matches,Liverpool
Ryan Gravenberch,NED,MF,21.0,38,21,1833.0,20.4,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.2,0.1,0.29,0.2,0.29,Matches,Liverpool
Diogo Jota,POR,FW,26.0,32,19,1711.0,19.0,15.0,4.0,19.0,15.0,0.0,0.0,3.0,1.0,0.79,0.21,1.0,0.79,1.0,Matches,Liverpool
Conor Bradley,NIR,DF,20.0,23,17,1501.0,16.7,1.0,6.0,7.0,1.0,0.0,0.0,4.0,0.0,0.06,0.36,0.42,0.06,0.42,Matches,Liverpool
Kostas Tsimikas,GRE,DF,27.0,25,17,1466.0,16.3,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,Matches,Liverpool
Joël Matip,CMR,DF,31.0,14,12,1060.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
Bobby Clark,ENG,MF,18.0,12,3,356.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.25,0.51,0.76,0.25,0.76,Matches,Liverpool
Ben Doak,SCO,FW,17.0,5,4,245.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
James McConnell,ENG,MF,18.0,9,2,240.0,2.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.37,0.37,0.0,0.37,Matches,Liverpool
Luke Chambers,ENG,DF,19.0,4,2,138.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
Stefan Bajcetic,ESP,MF,18.0,3,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
Jayden Danns,ENG,FW,17.0,5,0,83.0,0.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.17,0.0,2.17,2.17,2.17,Matches,Liverpool
Kaide Gordon,ENG,FW,18.0,3,1,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
Lewis Koumas,WAL,MF,17.0,1,1,62.0,0.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.45,0.0,1.45,1.45,1.45,Matches,Liverpool
Calum Scanlon,ENG,MF,18.0,2,0,53.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
Mateusz Musialowski,POL,MF,19.0,1,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
Trey Nyoni,ENG,MF,16.0,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
Owen Beck,WAL,DF,20.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
Thiago Alcántara,ESP,MF,32.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
Fabian Mrozek,POL,GK,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Liverpool
Marcelo Pitaluga,BRA,GK,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Liverpool
Adrián,ESP,GK,36.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Liverpool
Amara Nallo,ENG,DF,16.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Liverpool
Vitezslav Jaros,CZE,GK,22.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Liverpool
Thomas Hill,WAL,FW,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Liverpool
Waldemar Anton,GER,DF,27.0,37,36,3246.0,36.1,1.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0,0.03,0.11,0.14,0.03,0.14,Matches,Stuttgar
Alexander Nübel,GER,GK,26.0,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stuttgar
Atakan Karazor,GER,MF,26.0,37,35,2978.0,33.1,0.0,4.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Stuttgar
Angelo Stiller,GER,MF,22.0,34,33,2964.0,32.9,1.0,6.0,7.0,1.0,0.0,0.0,5.0,0.0,0.03,0.18,0.21,0.03,0.21,Matches,Stuttgar
Chris Führich,GER,"FW,MF",25.0,38,37,2894.0,32.2,9.0,7.0,16.0,9.0,0.0,1.0,2.0,0.0,0.28,0.22,0.5,0.28,0.5,Matches,Stuttgar
Hiroki Ito,JPN,DF,24.0,29,28,2498.0,27.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Stuttgar
Enzo Millot,FRA,"MF,FW",21.0,35,30,2476.0,27.5,6.0,7.0,13.0,5.0,1.0,1.0,5.0,0.0,0.22,0.25,0.47,0.18,0.44,Matches,Stuttgar
Serhou Guirassy,GUI,FW,27.0,30,27,2372.0,26.4,30.0,4.0,34.0,26.0,4.0,4.0,0.0,0.0,1.14,0.15,1.29,0.99,1.14,Matches,Stuttgar
Deniz Undav,GER,"FW,MF",27.0,33,26,2328.0,25.9,19.0,10.0,29.0,19.0,0.0,1.0,5.0,0.0,0.73,0.39,1.12,0.73,1.12,Matches,Stuttgar
Maximilian Mittelstädt,GER,DF,26.0,34,25,2273.0,25.3,2.0,5.0,7.0,2.0,0.0,0.0,6.0,0.0,0.08,0.2,0.28,0.08,0.28,Matches,Stuttgar
Dan-Axel Zagadou,FRA,DF,24.0,22,19,1723.0,19.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Stuttgar
Jamie Leweling,GER,"FW,MF",22.0,38,18,1648.0,18.3,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,0.22,0.22,0.44,0.22,0.44,Matches,Stuttgar
Josha Vagnoman,GER,DF,22.0,20,14,1353.0,15.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.13,0.13,0.27,0.13,0.27,Matches,Stuttgar
Pascal Stenzel,GER,DF,27.0,25,16,1218.0,13.5,0.0,5.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.37,0.37,0.0,0.37,Matches,Stuttgar
Anthony Rouault,FRA,DF,22.0,24,12,1120.0,12.4,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,Stuttgar
Silas Katompa,COD,"FW,MF",24.0,30,9,1005.0,11.2,7.0,3.0,10.0,7.0,0.0,1.0,0.0,0.0,0.63,0.27,0.9,0.63,0.9,Matches,Stuttgar
Jeong Woo-yeong,KOR,"MF,FW",23.0,29,6,729.0,8.1,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.25,0.37,0.62,0.25,0.62,Matches,Stuttgar
Leonidas Stergiou,SUI,DF,21.0,18,6,636.0,7.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Stuttgar
Fabian Bredlow,GER,GK,28.0,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stuttgar
Mahmoud Dahoud,GER,MF,27.0,14,1,239.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.38,0.38,Matches,Stuttgar
Lilian Egloff,GER,"MF,DF",20.0,6,1,121.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stuttgar
Wataru Endo,JPN,MF,30.0,1,1,90.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,Matches,Stuttgar
Roberto Massimo,GER,"FW,DF",22.0,6,0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stuttgar
Borna Sosa,CRO,"FW,DF",25.0,2,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stuttgar
Jovan Milošević,SRB,"FW,MF",18.0,6,0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stuttgar
Luca Raimund,GER,"FW,MF",18.0,3,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stuttgar
Genki Haraguchi,JPN,MF,32.0,3,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stuttgar
Samuele Di Benedetto,GER,MF,18.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Stuttgar
Anrie Chase,JPN,DF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Stuttgar
Dennis Seimen,GER,GK,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Stuttgar
Moussa Cissé,FRA,DF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Stuttgar
Raul Paula,GER,MF,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Stuttgar
Thomas Kastanaras,GRE,FW,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Stuttgar
Mohamed Sankoh,NED,FW,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Stuttgar
Florian Schock,GER,GK,22.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Stuttgar
Konstantinos Mavropanos,GRE,DF,25.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Stuttgar
Paulo Gazzaniga,ARG,GK,31.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Giron
Miguel Gutiérrez,ESP,DF,22.0,40,39,3368.0,37.4,2.0,9.0,11.0,2.0,0.0,0.0,4.0,0.0,0.05,0.24,0.29,0.05,0.29,Matches,Giron
Aleix García,ESP,MF,26.0,40,37,3325.0,36.9,3.0,6.0,9.0,3.0,0.0,0.0,4.0,1.0,0.08,0.16,0.24,0.08,0.24,Matches,Giron
Sávio,BRA,"FW,MF",19.0,41,37,3234.0,35.9,11.0,10.0,21.0,11.0,0.0,0.0,6.0,0.0,0.31,0.28,0.58,0.31,0.58,Matches,Giron
Daley Blind,NED,DF,33.0,37,35,3213.0,35.7,3.0,2.0,5.0,3.0,0.0,0.0,7.0,0.0,0.08,0.06,0.14,0.08,0.14,Matches,Giron
Iván Martín,ESP,MF,24.0,40,35,2917.0,32.4,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,0.15,0.12,0.28,0.15,0.28,Matches,Giron
Eric García,ESP,DF,22.0,32,31,2669.0,29.7,5.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,Giron
Artem Dovbyk,UKR,FW,26.0,39,32,2664.0,29.6,24.0,10.0,34.0,17.0,7.0,8.0,2.0,0.0,0.81,0.34,1.15,0.57,0.91,Matches,Giron
Yan Couto,BRA,"DF,FW",21.0,39,25,2484.0,27.6,2.0,8.0,10.0,2.0,0.0,0.0,9.0,0.0,0.07,0.29,0.36,0.07,0.36,Matches,Giron
Viktor Tsyhankov,UKR,"MF,FW",25.0,34,29,2252.0,25.0,8.0,7.0,15.0,8.0,0.0,0.0,0.0,0.0,0.32,0.28,0.6,0.32,0.6,Matches,Giron
Yangel Herrera,VEN,MF,25.0,31,29,2212.0,24.6,5.0,0.0,5.0,5.0,0.0,0.0,9.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,Giron
David López,ESP,DF,33.0,25,25,1965.0,21.8,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Giron
Arnau Martinez,ESP,DF,20.0,26,19,1568.0,17.4,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,Giron
Portu,ESP,"MF,FW",31.0,38,15,1549.0,17.2,8.0,8.0,16.0,8.0,0.0,0.0,3.0,0.0,0.46,0.46,0.93,0.46,0.93,Matches,Giron
Cristhian Stuani,URU,FW,36.0,36,10,1238.0,13.8,14.0,3.0,17.0,12.0,2.0,2.0,8.0,0.0,1.02,0.22,1.24,0.87,1.09,Matches,Giron
Juanpe,ESP,DF,32.0,21,10,1061.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Giron
Valery Fernández,ESP,"MF,FW",23.0,32,5,838.0,9.3,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.43,0.11,0.54,0.43,0.54,Matches,Giron
Pablo Torre,ESP,"MF,FW",20.0,29,5,815.0,9.1,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.11,0.22,0.33,0.11,0.33,Matches,Giron
Jhon Solis,COL,MF,18.0,22,6,699.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,Giron
Juan Carlos,ESP,GK,35.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Giron
Antal Yaakobishvili,HUN,DF,19.0,3,1,196.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Giron
Bernardo Espinosa,COL,DF,34.0,4,2,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Giron
Toni Fuidias,ESP,GK,22.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Giron
Ibrahima Kebe,MLI,MF,22.0,5,2,127.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Giron
Iker Almena,ESP,FW,19.0,1,1,57.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.58,0.0,1.58,Matches,Giron
Jastin García,ESP,FW,19.0,3,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Giron
Toni Villa,ESP,FW,28.0,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Giron
Silvi Clúa,ESP,MF,18.0,2,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Giron
Carles Garrido,ESP,FW,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Giron
Ricard Artero,ESP,MF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Giron
Eric Monjonell,ESP,DF,21.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Giron
Santiago Bueno,URU,DF,24.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Giron
Manu Vallejo,ESP,"FW,MF",26.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Giron
Borja García,ESP,"FW,MF",32.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Giron
Juan Arango,VEN,MF,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Giron
Alex Almansa,ESP,FW,19.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Giron
Harry Kane,ENG,FW,30.0,45,44,3928.0,43.6,44.0,12.0,56.0,36.0,8.0,8.0,3.0,0.0,1.01,0.27,1.28,0.82,1.1,Matches,Bayern-Munich
Joshua Kimmich,GER,"MF,DF",28.0,43,42,3485.0,38.7,2.0,9.0,11.0,2.0,0.0,0.0,3.0,1.0,0.05,0.23,0.28,0.05,0.28,Matches,Bayern-Munich
Leroy Sané,GER,FW,27.0,42,38,3215.0,35.7,10.0,12.0,22.0,10.0,0.0,0.0,5.0,0.0,0.28,0.34,0.62,0.28,0.62,Matches,Bayern-Munich
Leon Goretzka,GER,"MF,DF",28.0,42,35,3105.0,34.5,6.0,9.0,15.0,6.0,0.0,0.0,5.0,0.0,0.17,0.26,0.43,0.17,0.43,Matches,Bayern-Munich
Alphonso Davies,CAN,DF,22.0,42,34,3012.0,33.5,3.0,5.0,8.0,3.0,0.0,0.0,3.0,0.0,0.09,0.15,0.24,0.09,0.24,Matches,Bayern-Munich
Manuel Neuer,GER,GK,37.0,33,33,2953.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bayern-Munich
